	PIK3CA	PIK3R1	TP53	PTEN	BCL2L1	MYC	CTNNB1	ERBB2	VAV2	CDH1	PDGFRB	ERBB3	SYK	CTNND1	IRS2	DNM2	ESR1	AKT1	MAX	EPB41L1	ITGA2B	ITGA6	CRK	MTOR	RHOA	APC	CTNNA1	CHGB	UBQLN4	VCAN	AR	STAT3	SHB	COPS6	JAK1	AGAP2	TRRAP	CCND1	PAK1	TEK	RAC1	RELN	EGFR	DAB1	PDPK1	DAPP1	SRC	DDX5	BRCA1	TFDP1	ARNT	GSN	IL2RG	FYN	DOCK1	SETDB1	PIK3C2B	EPHA2	CSDE1	FLT1	TRPV1	IRS1	CDH2	NFKBIA	LCK	ITGB4	ANGPT2	KDR	JAK3	CTBP1	CD19	ABL1	SOS1	ITGB3	CBL	ITGB1	CRKL	GRB2	MCL1	IL2	VLDLR	PTPN11	IL2RB	MS4A2	TNFRSF10B	ENAH	TLE1	BCL2	CACNA1G	EP300	UFD1L	EXOC3	TRIM28	PXN	IL12RB1	RELA	HBA1	FES	CCND3	JAK2
0	0	1	2	4	6	5	3	7	11	8	14	9	17	15	41	10	24	38	20	28	25	72	30	22	49	12	23	29	13	21	39	31	85	18	40	66	54	52	74	80	34	46	26	76	55	60	71	78	47	45	32	-1	-1	-1	-1	16	-1	-1	-1	-1	-1	82	87	75	-1	94	-1	79	-1	36	-1	48	70	92	-1	-1	67	-1	65	-1	-1	-1	-1	-1	61	50	27	53	19	51	-1	33	-1	-1	77	-1	-1	-1	-1	88
1	0	1	2	4	6	5	3	7	19	9	10	8	21	13	28	14	25	16	17	38	62	33	39	31	22	12	34	36	11	18	37	82	-1	27	55	61	26	48	64	-1	57	44	24	49	43	71	20	40	73	41	42	91	63	81	-1	23	-1	-1	53	-1	-1	-1	83	-1	97	-1	-1	65	-1	30	-1	69	66	-1	-1	-1	-1	94	54	58	-1	-1	-1	-1	68	50	32	-1	15	52	-1	56	98	-1	75	-1	86	-1	-1	-1
2	0	1	2	5	6	4	3	7	10	8	12	11	23	16	30	9	25	38	17	37	60	-1	36	44	20	13	78	32	15	26	28	33	71	55	22	82	18	31	69	-1	59	72	90	84	-1	65	79	67	21	19	50	-1	56	99	-1	27	-1	-1	52	-1	-1	91	93	-1	-1	-1	-1	-1	-1	14	-1	66	63	94	-1	88	-1	97	85	-1	-1	-1	-1	-1	40	42	45	29	24	54	-1	47	-1	-1	-1	-1	86	-1	-1	75
3	0	1	2	5	6	4	3	7	14	11	8	10	35	29	42	9	21	26	16	48	-1	-1	31	27	17	12	95	45	19	13	80	98	49	57	32	59	18	34	46	-1	55	-1	40	47	-1	-1	60	53	-1	28	37	-1	62	82	-1	25	-1	-1	52	99	-1	-1	-1	-1	56	-1	50	54	-1	22	-1	20	44	90	-1	-1	87	81	96	66	-1	-1	-1	-1	67	64	15	84	41	30	-1	51	89	-1	73	-1	-1	-1	-1	94
4	1	0	2	3	7	5	4	6	20	8	10	9	14	21	25	13	24	23	15	79	-1	43	50	44	19	11	31	45	16	64	60	42	71	26	37	81	12	39	55	48	34	94	54	69	66	62	78	-1	17	27	29	-1	98	92	-1	18	-1	-1	30	-1	-1	-1	97	72	-1	-1	57	56	-1	41	-1	35	86	-1	-1	-1	-1	82	67	96	-1	83	-1	-1	38	22	76	61	28	33	-1	84	51	-1	-1	-1	-1	-1	-1	-1
5	0	1	2	3	6	5	4	9	14	7	10	22	69	21	17	8	13	67	24	16	39	-1	25	18	33	12	73	20	19	11	23	43	62	29	57	34	32	26	45	80	61	53	35	54	66	74	47	48	52	40	38	-1	64	56	-1	15	76	86	82	83	-1	55	78	-1	59	-1	44	-1	-1	51	-1	30	46	71	-1	89	63	75	77	-1	-1	95	-1	-1	28	27	93	-1	36	72	-1	49	-1	-1	81	-1	99	98	-1	-1
6	0	2	1	4	6	5	3	8	20	9	10	13	37	11	27	7	14	30	17	58	76	-1	31	38	49	12	63	23	15	33	36	43	-1	26	28	78	22	73	57	-1	51	70	97	72	-1	77	60	67	24	16	47	99	66	90	-1	34	-1	98	75	-1	-1	-1	85	68	93	-1	-1	69	-1	39	-1	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	80	-1	46	56	29	81	21	40	83	32	50	-1	-1	-1	-1	-1	-1	89
7	1	2	0	3	6	5	4	7	17	10	9	11	53	16	25	8	14	22	20	45	84	69	28	15	36	13	-1	21	18	12	34	38	40	27	35	60	24	41	56	93	54	-1	96	50	75	65	49	26	66	31	47	80	79	71	-1	19	-1	-1	-1	-1	-1	-1	85	59	-1	-1	88	63	-1	23	-1	44	70	92	67	87	-1	86	74	-1	-1	-1	-1	-1	46	-1	43	55	29	-1	51	76	64	-1	72	-1	-1	-1	-1	90
8	0	2	1	4	6	5	3	7	19	11	9	10	23	16	32	8	28	33	27	48	41	73	45	20	51	12	95	39	14	13	58	29	80	59	56	75	17	53	81	66	72	46	36	61	67	62	31	44	34	35	37	-1	54	-1	-1	21	-1	-1	99	-1	-1	-1	87	-1	-1	-1	-1	76	42	30	-1	49	83	-1	-1	-1	84	-1	55	-1	-1	-1	-1	-1	15	50	38	24	25	86	-1	68	57	-1	89	-1	-1	-1	-1	-1
9	0	1	2	3	6	4	5	7	15	10	9	8	11	17	23	18	16	22	13	55	45	29	38	84	14	12	42	33	21	47	35	76	96	49	44	60	25	40	69	71	27	-1	48	63	36	92	58	53	77	34	37	83	56	68	-1	19	94	93	51	-1	-1	-1	-1	59	-1	80	30	88	-1	26	-1	41	98	82	74	-1	-1	66	57	-1	-1	-1	-1	-1	31	75	46	50	64	39	-1	65	20	-1	73	-1	-1	-1	-1	99
10	0	1	2	3	6	5	4	7	13	8	9	10	20	11	49	12	22	24	15	64	63	57	40	18	41	14	92	26	21	28	32	29	91	17	39	78	23	55	66	97	54	52	85	69	-1	58	67	68	35	45	46	75	47	80	-1	19	-1	82	65	-1	-1	-1	74	-1	59	-1	-1	72	-1	16	-1	44	43	-1	76	-1	-1	84	81	88	-1	-1	-1	-1	37	48	50	90	31	34	-1	38	89	-1	-1	-1	94	-1	-1	93
11	0	1	2	4	7	5	3	6	11	8	15	9	16	12	37	13	14	36	18	39	46	34	43	22	48	10	86	33	25	30	26	31	90	17	69	59	19	47	72	58	57	-1	83	50	63	76	66	61	35	29	38	99	91	92	-1	20	-1	-1	81	-1	-1	78	-1	-1	60	-1	55	52	-1	23	-1	56	67	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	73	21	88	54	51	27	-1	28	70	-1	53	-1	-1	-1	-1	84
12	1	2	0	5	6	4	3	7	23	11	9	12	29	13	59	8	28	17	24	91	77	94	45	95	44	16	98	40	10	15	33	46	-1	34	31	85	20	43	73	55	66	90	41	79	56	84	26	64	47	51	37	-1	75	-1	-1	19	-1	-1	48	-1	-1	87	-1	74	-1	-1	-1	89	68	21	-1	57	81	-1	-1	-1	71	82	30	69	-1	-1	-1	-1	18	76	65	70	14	53	-1	52	62	-1	-1	-1	-1	-1	-1	-1
13	0	1	2	3	6	5	4	7	9	12	19	10	15	25	23	11	26	20	16	62	43	30	39	74	22	8	-1	33	14	49	34	95	52	42	50	79	21	41	67	48	51	45	-1	71	38	77	57	27	31	24	36	60	47	83	-1	13	-1	-1	73	85	-1	-1	-1	-1	90	-1	-1	64	-1	17	-1	75	70	-1	-1	81	-1	92	59	-1	-1	-1	-1	63	91	-1	28	56	18	29	-1	55	-1	-1	98	-1	46	-1	-1	80
14	1	2	0	3	6	5	4	7	13	9	12	17	14	20	19	8	15	85	11	34	-1	64	49	77	16	10	44	21	23	40	43	35	-1	42	48	71	24	38	79	61	68	60	47	80	65	72	81	66	59	26	31	-1	78	99	-1	18	-1	-1	82	93	-1	96	-1	-1	89	-1	-1	-1	51	28	-1	62	-1	98	-1	-1	-1	-1	83	-1	-1	-1	88	-1	32	91	27	22	41	53	37	55	50	-1	-1	-1	90	-1	-1	-1
15	1	3	0	5	6	4	2	8	14	7	12	10	21	15	16	9	26	22	13	73	66	48	42	30	25	18	32	35	29	11	45	47	87	43	61	81	31	27	63	-1	53	96	51	83	-1	77	64	59	19	17	44	-1	55	89	-1	28	-1	-1	52	-1	-1	-1	72	-1	79	-1	-1	-1	-1	24	-1	39	85	-1	-1	-1	-1	-1	84	-1	-1	76	-1	-1	50	33	23	40	56	67	-1	34	69	-1	-1	-1	-1	-1	-1	-1
16	0	2	1	3	6	5	4	7	14	15	8	12	10	9	22	11	18	16	33	56	52	-1	35	30	36	13	95	27	25	21	20	41	82	32	45	60	26	40	44	46	61	63	31	64	50	67	19	57	69	24	28	-1	-1	87	-1	17	97	-1	76	-1	-1	75	-1	-1	84	-1	-1	-1	49	74	-1	37	86	93	-1	-1	70	92	23	-1	-1	85	-1	-1	51	39	38	66	48	-1	-1	34	68	-1	-1	-1	-1	-1	-1	-1
17	1	2	0	3	6	4	5	7	18	8	10	11	27	20	21	9	36	19	14	89	50	28	47	25	55	12	-1	35	39	22	60	-1	86	23	32	96	17	49	52	73	62	82	37	-1	-1	71	80	38	41	13	26	-1	-1	-1	-1	15	-1	-1	57	-1	-1	-1	-1	97	-1	-1	64	-1	-1	29	-1	46	61	-1	-1	-1	-1	-1	53	-1	-1	70	87	-1	69	42	16	30	-1	34	-1	67	43	-1	-1	-1	99	-1	-1	98
18	1	2	0	3	6	5	4	7	14	11	8	12	25	20	45	10	23	26	16	72	64	-1	38	35	21	9	36	32	15	13	62	30	-1	27	42	76	17	37	78	43	70	-1	31	75	29	-1	24	92	18	41	49	-1	60	97	-1	22	-1	-1	71	-1	-1	-1	86	87	-1	-1	-1	-1	-1	28	-1	65	93	-1	-1	90	-1	94	57	83	-1	-1	-1	-1	47	50	55	34	19	-1	46	69	33	-1	58	-1	-1	-1	-1	-1
19	0	1	2	4	6	5	3	8	14	9	10	15	24	13	53	7	16	76	17	19	60	71	30	38	35	11	18	28	26	12	23	50	64	47	34	49	25	55	70	95	29	43	33	73	37	79	66	39	27	40	57	-1	63	74	-1	20	99	-1	-1	98	-1	77	87	92	-1	83	-1	-1	-1	54	-1	31	85	-1	88	-1	75	-1	-1	65	-1	-1	82	-1	46	61	21	52	36	68	89	22	45	-1	-1	-1	-1	-1	-1	-1
20	1	0	2	3	6	5	4	7	14	9	8	10	19	16	43	13	26	22	15	56	36	63	37	27	41	11	95	30	18	12	29	42	-1	49	46	65	17	44	45	31	72	-1	50	53	47	-1	25	84	39	69	33	97	68	81	-1	21	89	94	48	-1	-1	-1	77	80	-1	-1	93	61	73	23	-1	20	62	-1	98	-1	90	70	67	-1	-1	-1	-1	-1	78	51	32	64	24	38	54	52	-1	-1	-1	-1	-1	-1	-1	-1
21	1	3	0	4	6	5	2	9	12	7	10	11	40	13	36	8	19	33	16	83	32	72	45	17	46	14	76	28	22	15	58	34	97	44	29	91	37	51	69	-1	57	90	84	94	-1	73	71	66	26	18	38	-1	-1	93	-1	21	-1	98	-1	-1	-1	-1	85	81	-1	-1	-1	-1	-1	27	-1	20	86	-1	-1	96	-1	-1	79	-1	-1	-1	-1	-1	39	25	24	47	49	30	95	48	55	-1	-1	-1	68	-1	-1	-1
22	0	1	2	5	6	4	3	7	22	10	9	21	13	12	17	8	34	77	11	37	51	60	38	29	19	16	32	40	20	14	27	35	74	50	55	54	18	26	61	88	59	-1	33	73	41	91	63	97	31	25	45	-1	65	84	-1	23	-1	-1	46	-1	-1	75	-1	-1	68	-1	-1	-1	-1	15	-1	44	89	-1	-1	-1	-1	82	98	-1	-1	-1	92	-1	78	47	36	56	24	67	-1	28	52	-1	-1	-1	79	-1	-1	-1
23	1	2	0	3	6	5	4	7	33	11	14	9	21	23	91	12	19	25	68	77	81	52	49	13	51	8	-1	30	36	16	43	54	66	46	58	87	17	47	63	35	72	-1	27	84	53	70	80	40	34	32	38	-1	69	96	-1	10	-1	-1	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	20	-1	39	88	-1	-1	-1	78	-1	50	83	-1	-1	-1	-1	22	79	55	29	-1	28	42	82	56	-1	-1	-1	-1	-1	-1	-1
24	0	2	1	3	6	5	4	7	12	9	11	13	19	14	34	8	21	83	17	67	24	52	37	35	49	10	91	30	15	18	76	54	-1	40	31	77	20	46	74	-1	61	47	42	65	43	64	69	44	22	36	33	-1	81	89	-1	16	-1	90	-1	-1	-1	-1	-1	-1	72	-1	-1	-1	53	28	-1	27	96	88	92	-1	-1	86	57	-1	-1	-1	-1	-1	29	39	45	55	23	79	93	26	51	-1	-1	-1	-1	-1	-1	62
25	1	2	0	4	6	5	3	7	14	16	10	8	11	24	75	9	32	20	12	91	58	72	43	96	26	13	25	37	15	18	61	80	67	34	35	-1	29	31	64	93	33	55	92	73	-1	-1	30	45	40	77	23	-1	70	-1	-1	19	-1	-1	63	-1	-1	-1	98	88	-1	86	69	65	36	17	-1	-1	74	89	-1	-1	-1	99	42	-1	-1	-1	-1	-1	57	41	54	27	21	66	-1	39	48	-1	-1	-1	83	-1	-1	90
26	0	2	1	3	6	5	4	7	12	8	10	14	18	13	15	9	24	20	21	61	86	50	37	-1	43	11	26	23	17	22	31	94	87	32	46	68	25	44	48	39	30	52	38	66	-1	-1	58	47	73	29	42	-1	-1	82	-1	19	95	-1	57	-1	-1	-1	-1	80	99	76	-1	-1	-1	16	-1	41	64	-1	-1	-1	-1	90	36	74	-1	65	-1	-1	54	28	49	-1	34	53	45	27	40	-1	-1	-1	-1	-1	-1	-1
27	1	2	0	3	6	5	4	7	10	8	9	18	14	15	24	11	43	17	16	93	50	60	55	29	61	13	23	34	20	12	65	-1	99	58	32	90	19	92	84	-1	22	53	47	96	46	83	25	78	-1	31	49	-1	-1	-1	-1	21	-1	-1	77	-1	-1	-1	-1	64	71	74	80	-1	59	33	-1	85	88	-1	72	91	-1	-1	48	-1	-1	69	-1	-1	27	28	42	51	38	67	-1	37	82	-1	-1	-1	-1	-1	-1	79
28	0	1	2	3	7	4	5	6	14	11	12	9	10	19	36	8	17	25	15	32	40	47	34	16	21	13	59	44	35	23	38	93	75	27	45	53	24	41	58	56	69	-1	22	68	-1	79	67	66	28	18	33	81	88	82	-1	20	-1	-1	71	-1	-1	91	-1	-1	-1	-1	61	76	-1	30	-1	42	65	-1	-1	77	64	73	26	-1	-1	92	-1	96	43	-1	48	37	78	60	-1	57	85	-1	-1	-1	-1	-1	-1	89
29	1	2	0	3	6	4	5	7	22	12	14	13	30	28	20	8	11	83	16	55	66	63	52	46	60	9	36	37	21	24	47	42	95	15	58	82	25	45	72	-1	68	75	32	91	61	-1	88	43	17	23	19	-1	81	-1	-1	10	-1	-1	77	-1	-1	96	-1	89	-1	-1	78	73	-1	48	-1	27	51	-1	97	85	-1	-1	59	-1	-1	-1	99	-1	71	57	29	40	39	34	-1	74	18	-1	80	-1	-1	-1	-1	-1
30	2	0	1	5	7	4	3	6	18	11	17	9	22	31	46	8	33	27	10	83	71	52	37	20	19	12	90	49	16	15	30	50	81	59	45	79	14	38	76	67	65	-1	28	86	55	69	70	84	58	25	21	-1	75	98	-1	13	-1	-1	56	-1	-1	-1	62	-1	-1	-1	66	-1	-1	32	-1	29	74	-1	-1	95	99	88	47	-1	-1	-1	-1	-1	43	73	41	35	24	40	92	34	26	-1	80	-1	89	-1	-1	-1
31	1	2	0	3	6	4	5	7	11	9	8	12	34	22	24	10	13	25	14	65	99	26	40	21	41	15	-1	19	31	17	29	80	87	35	-1	71	39	45	64	-1	46	61	20	72	62	95	74	79	-1	27	42	98	92	85	-1	23	-1	-1	57	-1	-1	68	-1	-1	55	-1	-1	-1	-1	28	-1	56	66	-1	-1	-1	52	-1	83	70	-1	54	-1	-1	16	82	38	88	58	18	-1	59	36	-1	-1	96	-1	-1	-1	-1
32	0	1	2	4	6	5	3	7	15	12	9	8	17	20	40	10	26	18	21	50	87	63	30	53	42	11	27	43	13	34	45	41	-1	51	23	62	38	73	74	89	31	93	36	64	55	58	19	60	37	33	39	98	79	99	86	14	-1	-1	70	-1	-1	-1	-1	82	-1	90	-1	-1	-1	22	-1	35	71	88	-1	-1	-1	75	44	-1	-1	-1	-1	-1	29	59	25	83	16	69	-1	47	91	-1	-1	-1	57	-1	-1	65
33	1	2	0	3	6	4	5	7	13	17	11	10	9	29	27	14	15	25	8	37	60	55	42	21	52	12	39	19	33	36	32	-1	77	16	53	64	28	75	49	51	63	83	24	94	-1	71	76	41	30	18	34	-1	88	-1	-1	23	-1	-1	67	-1	-1	-1	82	85	-1	-1	44	-1	-1	22	-1	56	-1	-1	89	-1	-1	-1	84	-1	-1	-1	91	-1	45	65	35	43	68	26	50	81	40	-1	-1	-1	-1	-1	-1	-1
34	0	1	2	3	6	5	4	7	15	8	9	10	34	17	18	12	21	65	26	14	33	97	32	27	22	11	95	30	24	13	35	89	52	20	41	38	25	40	62	72	56	57	50	58	-1	-1	59	-1	23	31	19	-1	75	79	-1	16	83	-1	96	87	-1	36	-1	64	-1	-1	-1	78	-1	53	-1	63	69	71	-1	-1	-1	92	48	88	-1	73	-1	-1	45	28	46	77	51	39	-1	54	67	-1	-1	-1	-1	-1	-1	80
35	1	2	0	3	6	5	4	7	8	9	15	14	13	32	25	17	22	89	19	40	66	54	42	18	21	12	-1	23	27	10	35	81	-1	11	55	67	30	41	68	50	74	47	28	51	-1	65	75	33	48	16	39	-1	-1	80	-1	24	-1	-1	87	-1	-1	60	73	-1	70	-1	-1	57	-1	36	-1	38	56	-1	69	-1	61	88	-1	-1	-1	-1	-1	-1	31	-1	58	26	52	49	92	93	-1	-1	-1	-1	97	-1	-1	83
36	0	1	2	3	6	5	4	7	35	12	8	11	49	15	76	9	29	16	13	21	20	-1	23	26	42	10	-1	36	33	19	32	69	73	27	39	46	17	74	48	62	61	83	38	53	55	-1	18	99	54	25	31	-1	-1	-1	-1	14	-1	-1	50	-1	-1	65	78	-1	-1	-1	-1	60	-1	44	-1	34	71	84	-1	88	82	86	22	79	-1	-1	94	-1	28	91	24	72	70	56	-1	-1	59	-1	-1	-1	-1	-1	-1	-1
37	0	1	2	3	6	5	4	7	13	8	9	12	15	45	55	10	22	81	11	16	17	75	35	20	43	14	34	18	26	38	44	37	36	40	29	48	49	27	66	60	23	72	41	57	30	69	65	53	31	47	32	-1	74	88	-1	19	-1	-1	83	99	-1	56	68	82	-1	92	-1	-1	-1	24	-1	39	95	91	-1	73	62	89	-1	-1	-1	-1	86	-1	28	77	25	87	63	52	-1	71	70	-1	-1	-1	-1	-1	-1	-1
38	0	1	2	5	6	4	3	7	15	10	19	8	11	18	35	9	13	71	22	62	30	42	41	27	48	12	31	37	14	38	23	90	-1	60	28	64	25	33	76	-1	55	80	20	65	-1	79	70	39	34	17	32	-1	-1	87	-1	16	-1	-1	74	-1	-1	-1	-1	96	92	-1	-1	-1	46	26	-1	40	69	88	94	84	49	85	51	98	-1	-1	-1	-1	99	58	56	47	21	57	-1	24	43	-1	66	-1	-1	-1	-1	-1
39	0	1	2	3	7	4	5	6	11	12	9	8	15	19	-1	14	18	21	16	62	85	-1	35	13	47	10	66	33	20	26	30	75	69	28	39	65	24	63	50	36	68	76	23	67	97	80	22	57	31	40	42	-1	98	86	-1	17	-1	-1	54	-1	-1	-1	-1	83	-1	-1	-1	84	55	32	99	25	46	-1	89	-1	74	82	94	-1	-1	49	-1	-1	56	-1	34	41	38	48	52	-1	77	-1	-1	-1	-1	-1	-1	-1
40	1	2	0	3	6	5	4	7	13	9	11	16	12	14	38	8	17	85	21	32	51	56	36	27	52	10	28	26	24	19	47	35	60	20	42	57	25	30	55	95	68	73	22	78	-1	92	75	46	33	45	34	-1	64	89	-1	18	-1	-1	71	-1	-1	77	-1	-1	98	-1	72	-1	50	15	-1	58	70	82	90	-1	-1	-1	65	-1	-1	-1	-1	-1	29	74	67	39	40	44	79	23	53	-1	93	-1	-1	-1	-1	-1
41	0	1	2	5	6	3	4	7	11	8	12	9	16	14	-1	10	19	42	17	26	-1	50	49	28	51	13	41	54	32	52	20	29	82	66	33	62	18	34	76	57	61	-1	25	59	48	-1	70	-1	15	36	47	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	67	-1	-1	-1	-1	63	68	-1	21	-1	53	64	-1	-1	79	88	80	89	-1	-1	-1	77	-1	27	44	22	45	71	30	-1	40	69	-1	97	-1	-1	-1	-1	-1
42	1	2	0	4	7	5	3	6	15	12	9	10	16	23	36	8	34	18	28	49	-1	57	48	39	63	11	56	46	14	25	59	54	-1	21	40	73	32	77	61	-1	81	68	37	65	-1	-1	38	99	26	30	22	-1	-1	-1	-1	13	-1	-1	55	92	-1	-1	-1	-1	-1	-1	-1	66	53	35	-1	69	-1	-1	-1	-1	70	95	43	-1	-1	76	80	-1	20	29	44	64	31	50	-1	58	45	-1	-1	-1	-1	-1	-1	-1
43	0	1	2	3	6	5	4	7	12	8	9	14	13	11	43	10	30	38	16	22	53	35	42	23	48	15	18	28	25	29	20	50	-1	17	63	56	19	37	69	59	34	87	21	80	54	88	70	66	44	40	45	-1	86	85	-1	27	90	-1	91	-1	-1	77	-1	57	-1	93	97	74	-1	32	-1	39	62	-1	94	-1	82	96	-1	-1	-1	81	-1	-1	60	33	31	72	55	24	65	26	95	-1	92	-1	46	-1	-1	83
44	1	2	0	3	6	5	4	7	10	11	8	13	21	16	48	9	15	23	12	46	53	63	49	37	54	14	47	34	19	17	43	51	-1	52	32	84	20	44	71	-1	33	-1	93	96	67	69	28	40	36	25	24	-1	-1	-1	-1	18	-1	-1	78	-1	-1	97	-1	-1	-1	-1	-1	-1	-1	22	-1	56	60	-1	-1	-1	-1	-1	41	-1	-1	-1	68	-1	30	-1	29	35	39	26	91	58	64	-1	80	-1	72	-1	-1	92
45	1	2	0	4	6	3	5	7	20	8	12	9	17	11	24	10	21	80	14	51	76	23	34	18	66	13	39	40	31	27	22	99	93	52	95	79	16	44	54	70	38	59	29	85	-1	88	84	47	26	15	32	-1	92	-1	-1	19	-1	-1	60	-1	-1	97	-1	48	94	90	-1	98	-1	50	-1	67	73	-1	81	-1	-1	-1	87	69	-1	-1	-1	-1	62	25	28	65	61	33	-1	36	57	-1	-1	-1	91	-1	-1	-1
46	0	1	2	3	5	6	4	7	8	11	10	9	15	25	49	21	20	19	17	16	26	39	28	48	29	14	96	31	24	13	33	87	62	12	42	35	27	18	47	54	67	99	23	32	-1	70	55	63	37	50	40	85	51	57	-1	22	81	-1	94	91	-1	75	-1	-1	95	-1	41	30	-1	38	-1	36	92	79	60	-1	72	76	77	-1	-1	45	-1	-1	52	65	44	82	59	43	88	66	84	98	78	-1	46	-1	-1	-1
47	1	0	3	5	7	4	2	8	21	9	12	11	52	24	60	6	16	19	25	78	-1	64	41	26	56	14	36	34	10	17	58	53	-1	49	40	83	15	29	67	-1	74	62	98	85	-1	80	81	-1	31	22	32	-1	45	92	-1	23	-1	-1	69	-1	-1	-1	-1	-1	77	-1	-1	-1	-1	18	-1	20	-1	-1	-1	95	-1	84	30	-1	-1	-1	-1	-1	46	50	28	44	13	51	-1	61	38	-1	-1	-1	-1	-1	-1	91
48	0	3	1	4	7	5	2	6	12	11	10	8	14	15	54	9	21	17	18	53	58	52	36	27	55	16	26	33	23	13	35	98	97	56	39	76	19	37	63	50	29	96	38	78	-1	65	77	74	67	25	73	-1	66	-1	-1	32	-1	-1	57	-1	-1	-1	99	88	-1	79	75	-1	-1	20	-1	-1	87	-1	-1	-1	82	-1	72	-1	-1	85	-1	-1	34	45	24	30	48	44	-1	46	84	-1	-1	-1	-1	-1	-1	91
49	0	2	1	5	6	4	3	7	34	12	16	13	19	17	48	8	21	70	18	33	61	-1	37	41	35	14	36	44	9	15	24	-1	57	40	22	59	20	53	50	-1	63	94	26	68	39	67	62	38	-1	54	23	-1	51	86	-1	10	-1	-1	88	-1	-1	-1	-1	-1	90	-1	-1	-1	-1	28	-1	69	-1	83	-1	84	-1	96	43	-1	-1	-1	-1	-1	29	27	31	55	11	56	-1	79	49	-1	-1	-1	-1	-1	-1	80
50	2	3	0	5	6	4	1	7	19	14	16	8	25	26	92	11	18	21	9	94	56	-1	55	36	54	13	59	23	10	12	35	85	-1	40	42	-1	20	50	74	69	66	-1	24	-1	70	83	78	48	51	41	22	-1	57	-1	-1	15	-1	-1	53	-1	-1	-1	-1	-1	-1	-1	84	-1	-1	46	-1	47	91	-1	86	-1	-1	-1	37	-1	-1	-1	-1	-1	27	64	34	39	17	30	-1	89	31	-1	-1	-1	-1	-1	-1	-1
51	1	2	0	3	6	5	4	7	11	10	14	9	19	27	16	8	24	85	23	67	-1	56	41	18	47	13	97	25	21	15	44	69	-1	22	29	80	28	34	52	98	62	81	84	78	63	71	65	42	61	12	39	-1	48	-1	-1	17	-1	99	49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	20	-1	32	72	-1	-1	-1	77	96	83	-1	-1	-1	-1	-1	50	40	26	43	30	35	-1	74	45	-1	86	-1	64	-1	-1	-1
52	0	1	2	5	6	3	4	7	17	8	12	9	16	-1	28	11	25	85	10	38	-1	20	44	14	22	13	35	53	27	15	54	48	-1	18	40	74	23	43	60	96	34	81	57	65	-1	86	82	64	24	50	46	73	83	-1	-1	21	-1	-1	33	-1	-1	-1	84	77	98	88	-1	72	49	37	-1	41	-1	-1	-1	95	-1	-1	-1	56	-1	-1	-1	94	29	58	47	30	51	31	-1	32	66	-1	91	-1	-1	-1	-1	93
53	0	1	2	3	6	5	4	7	12	11	8	9	14	16	30	10	25	21	18	24	33	-1	27	35	34	13	87	23	20	19	65	94	70	42	28	45	22	41	47	84	62	69	82	59	29	67	17	61	46	48	37	86	68	71	-1	15	-1	-1	57	79	-1	-1	-1	-1	98	-1	89	-1	-1	26	-1	-1	63	73	-1	92	97	77	56	72	-1	64	-1	-1	39	54	44	50	32	38	-1	43	81	96	90	-1	-1	-1	-1	76
54	0	1	2	3	6	5	4	7	14	9	13	17	25	16	18	8	21	31	20	65	34	55	28	27	42	12	76	23	22	11	26	91	-1	39	35	75	43	52	56	-1	64	49	30	48	96	-1	71	58	-1	10	32	98	54	79	-1	15	-1	-1	78	-1	-1	97	-1	-1	67	-1	-1	60	57	19	-1	68	53	-1	-1	95	82	83	51	-1	-1	-1	88	-1	24	77	44	93	37	46	89	62	94	-1	-1	-1	-1	-1	-1	-1
55	1	2	0	3	6	5	4	7	13	11	12	8	21	20	82	9	17	70	19	75	43	42	41	30	48	10	28	38	16	15	29	88	51	47	52	86	26	55	77	-1	61	-1	34	79	-1	-1	68	54	27	18	35	-1	76	94	-1	14	-1	-1	97	-1	-1	-1	-1	67	95	-1	-1	85	-1	23	-1	53	80	-1	-1	92	-1	-1	60	73	-1	-1	-1	-1	37	-1	63	46	24	40	84	87	33	-1	64	-1	-1	-1	-1	-1
56	0	1	3	5	7	4	2	6	15	8	10	11	18	14	24	9	26	23	19	73	44	57	33	31	58	13	34	65	12	22	63	27	79	43	54	75	20	41	78	98	67	72	30	83	74	69	21	62	32	25	29	-1	92	-1	-1	17	-1	-1	61	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	35	-1	50	88	-1	-1	-1	-1	99	49	-1	-1	95	93	-1	45	47	60	40	16	52	-1	28	77	-1	-1	-1	-1	-1	-1	-1
57	0	1	4	5	6	3	2	7	10	8	11	16	14	12	25	9	19	75	13	58	74	42	35	53	37	15	28	36	17	33	30	82	90	56	96	67	27	38	50	76	24	54	44	52	47	78	64	59	46	39	23	-1	66	68	-1	22	89	-1	83	99	-1	-1	86	92	-1	73	45	63	41	18	-1	61	57	-1	-1	-1	79	91	97	81	-1	-1	-1	-1	-1	21	26	40	29	62	-1	43	65	-1	-1	-1	-1	-1	-1	-1
